Messstelle:                ;Feldbach
15.12.2007 00:00:00;   170
16.12.2007 00:00:00;   169
17.12.2007 00:00:00;   167
18.12.2007 00:00:00;   165
19.12.2007 00:00:00;   164
20.12.2007 00:00:00;   164
21.12.2007 00:00:00;   162
22.12.2007 00:00:00;   161
23.12.2007 00:00:00;   160
24.12.2007 00:00:00;   160
25.12.2007 00:00:00;   159
26.12.2007 00:00:00;   160
27.12.2007 00:00:00;   159
28.12.2007 00:00:00;   158
29.12.2007 00:00:00;   157
30.12.2007 00:00:00;   156
31.12.2007 00:00:00;   156
01.01.2008 00:00:00;   157
02.01.2008 00:00:00;   157
03.01.2008 00:00:00;   156
04.01.2008 00:00:00;   156
05.01.2008 00:00:00;   155
06.01.2008 00:00:00;   156
07.01.2008 00:00:00;   156
08.01.2008 00:00:00;   155
09.01.2008 00:00:00;   154
10.01.2008 00:00:00;   154
11.01.2008 00:00:00;   154
12.01.2008 00:00:00;   154
13.01.2008 00:00:00;   155
14.01.2008 00:00:00;   157
15.01.2008 00:00:00;   158
16.01.2008 00:00:00;   157
17.01.2008 00:00:00;   157
18.01.2008 00:00:00;   160
19.01.2008 00:00:00;   159
20.01.2008 00:00:00;   159
21.01.2008 00:00:00;   158
22.01.2008 00:00:00;   157
23.01.2008 00:00:00;   155
24.01.2008 00:00:00;   153
25.01.2008 00:00:00;   154
26.01.2008 00:00:00;   152
27.01.2008 00:00:00;   153
28.01.2008 00:00:00;   151
29.01.2008 00:00:00;   153
30.01.2008 00:00:00;   153
31.01.2008 00:00:00;   153
01.02.2008 00:00:00;   153
02.02.2008 00:00:00;   153
03.02.2008 00:00:00;   153
04.02.2008 00:00:00;   152
05.02.2008 00:00:00;   151
06.02.2008 00:00:00;   152
07.02.2008 00:00:00;   152
08.02.2008 00:00:00;   151
09.02.2008 00:00:00;   151
10.02.2008 00:00:00;   150
11.02.2008 00:00:00;   150
12.02.2008 00:00:00;   150
13.02.2008 00:00:00;   149
14.02.2008 00:00:00;   149
15.02.2008 00:00:00;   149
16.02.2008 00:00:00;   148
17.02.2008 00:00:00;   144
18.02.2008 00:00:00;   147
19.02.2008 00:00:00;   150
20.02.2008 00:00:00;   148
21.02.2008 00:00:00;   151
22.02.2008 00:00:00;   147
23.02.2008 00:00:00;   149
24.02.2008 00:00:00;   148
25.02.2008 00:00:00;   148
26.02.2008 00:00:00;   148
27.02.2008 00:00:00;   147
28.02.2008 00:00:00;   147
29.02.2008 00:00:00;   147
01.03.2008 00:00:00;   147
02.03.2008 00:00:00;   152
03.03.2008 00:00:00;   153
04.03.2008 00:00:00;   152
05.03.2008 00:00:00;   151
06.03.2008 00:00:00;   149
07.03.2008 00:00:00;   149
08.03.2008 00:00:00;   149
09.03.2008 00:00:00;   150
10.03.2008 00:00:00;   149
11.03.2008 00:00:00;   149
12.03.2008 00:00:00;   149
13.03.2008 00:00:00;   148
14.03.2008 00:00:00;   147
15.03.2008 00:00:00;   147
16.03.2008 00:00:00;   147
17.03.2008 00:00:00;   149
18.03.2008 00:00:00;   147
19.03.2008 00:00:00;   146
20.03.2008 00:00:00;   145
21.03.2008 00:00:00;   145
22.03.2008 00:00:00;   147
23.03.2008 00:00:00;   146
24.03.2008 00:00:00;   154
25.03.2008 00:00:00;   149
26.03.2008 00:00:00;   147
27.03.2008 00:00:00;   145
28.03.2008 00:00:00;   146
29.03.2008 00:00:00;   147
30.03.2008 00:00:00;   146
31.03.2008 00:00:00;   145
01.04.2008 00:00:00;   145
02.04.2008 00:00:00;   147
03.04.2008 00:00:00;   146
04.04.2008 00:00:00;   145
05.04.2008 00:00:00;   144
06.04.2008 00:00:00;   144
07.04.2008 00:00:00;   145
08.04.2008 00:00:00;   145
09.04.2008 00:00:00;   142
10.04.2008 00:00:00;   142
11.04.2008 00:00:00;   142
12.04.2008 00:00:00;   140
13.04.2008 00:00:00;   141
14.04.2008 00:00:00;   140
15.04.2008 00:00:00;   145
16.04.2008 00:00:00;   145
17.04.2008 00:00:00;   144
18.04.2008 00:00:00;   145
19.04.2008 00:00:00;   144
20.04.2008 00:00:00;   147
21.04.2008 00:00:00;   147
22.04.2008 00:00:00;   175
23.04.2008 00:00:00;   161
24.04.2008 00:00:00;   153
25.04.2008 00:00:00;   150
26.04.2008 00:00:00;   149
27.04.2008 00:00:00;   147
28.04.2008 00:00:00;   145
29.04.2008 00:00:00;   145
30.04.2008 00:00:00;   148
01.05.2008 00:00:00;   149
02.05.2008 00:00:00;   155
03.05.2008 00:00:00;   145
04.05.2008 00:00:00;   143
05.05.2008 00:00:00;   142
06.05.2008 00:00:00;   144
07.05.2008 00:00:00;   139
08.05.2008 00:00:00;   137
09.05.2008 00:00:00;   135
10.05.2008 00:00:00;   134
11.05.2008 00:00:00;   131
12.05.2008 00:00:00;   132
13.05.2008 00:00:00;   131
14.05.2008 00:00:00;   130
15.05.2008 00:00:00;   130
16.05.2008 00:00:00;   132
17.05.2008 00:00:00;   133
18.05.2008 00:00:00;   132
19.05.2008 00:00:00;   147
20.05.2008 00:00:00;   173
21.05.2008 00:00:00;   168
22.05.2008 00:00:00;   153
23.05.2008 00:00:00;   149
24.05.2008 00:00:00;   153
25.05.2008 00:00:00;   152
26.05.2008 00:00:00;   144
27.05.2008 00:00:00;   141
28.05.2008 00:00:00;   136
29.05.2008 00:00:00;   132
30.05.2008 00:00:00;   131
31.05.2008 00:00:00;   131
01.06.2008 00:00:00;   126
02.06.2008 00:00:00;   159
03.06.2008 00:00:00;   169
04.06.2008 00:00:00;   175
05.06.2008 00:00:00;   197
06.06.2008 00:00:00;   194
07.06.2008 00:00:00;   177
08.06.2008 00:00:00;   174
09.06.2008 00:00:00;   173
10.06.2008 00:00:00;   165
11.06.2008 00:00:00;   170
12.06.2008 00:00:00;   178
13.06.2008 00:00:00;   171
14.06.2008 00:00:00;   165
15.06.2008 00:00:00;   162
16.06.2008 00:00:00;   158
17.06.2008 00:00:00;   156
18.06.2008 00:00:00;   172
19.06.2008 00:00:00;   164
20.06.2008 00:00:00;   155
21.06.2008 00:00:00;   151
22.06.2008 00:00:00;   148
23.06.2008 00:00:00;   145
24.06.2008 00:00:00;   185
25.06.2008 00:00:00;   201
26.06.2008 00:00:00;   170
27.06.2008 00:00:00;   240
28.06.2008 00:00:00;   191
29.06.2008 00:00:00;   176
30.06.2008 00:00:00;   170
01.07.2008 00:00:00;   165
02.07.2008 00:00:00;   160
03.07.2008 00:00:00;   157
04.07.2008 00:00:00;   154
05.07.2008 00:00:00;   152
06.07.2008 00:00:00;   151
07.07.2008 00:00:00;   152
08.07.2008 00:00:00;   154
09.07.2008 00:00:00;   151
10.07.2008 00:00:00;   147
11.07.2008 00:00:00;   146
12.07.2008 00:00:00;   143
13.07.2008 00:00:00;   141
14.07.2008 00:00:00;   194
15.07.2008 00:00:00;   205
16.07.2008 00:00:00;   174
17.07.2008 00:00:00;   194
18.07.2008 00:00:00;   256
19.07.2008 00:00:00;   210
20.07.2008 00:00:00;   191
21.07.2008 00:00:00;   238
22.07.2008 00:00:00;   201
23.07.2008 00:00:00;   189
24.07.2008 00:00:00;   185
25.07.2008 00:00:00;   180
26.07.2008 00:00:00;   177
27.07.2008 00:00:00;   174
28.07.2008 00:00:00;   171
29.07.2008 00:00:00;   173
30.07.2008 00:00:00;   172
31.07.2008 00:00:00;   171
01.08.2008 00:00:00;   174
02.08.2008 00:00:00;   193
03.08.2008 00:00:00;   184
04.08.2008 00:00:00;   171
05.08.2008 00:00:00;   176
06.08.2008 00:00:00;   167
07.08.2008 00:00:00;   163
08.08.2008 00:00:00;   162
09.08.2008 00:00:00;   182
10.08.2008 00:00:00;   168
11.08.2008 00:00:00;   162
12.08.2008 00:00:00;   162
13.08.2008 00:00:00;   158
14.08.2008 00:00:00;   158
15.08.2008 00:00:00;   166
16.08.2008 00:00:00;   232
17.08.2008 00:00:00;   190
18.08.2008 00:00:00;   179
19.08.2008 00:00:00;   173
20.08.2008 00:00:00;   169
21.08.2008 00:00:00;   173
22.08.2008 00:00:00;   167
23.08.2008 00:00:00;   170
24.08.2008 00:00:00;   183
25.08.2008 00:00:00;   170
26.08.2008 00:00:00;   165
27.08.2008 00:00:00;   163
28.08.2008 00:00:00;   160
29.08.2008 00:00:00;   159
30.08.2008 00:00:00;   156
31.08.2008 00:00:00;   155
01.09.2008 00:00:00;   154
02.09.2008 00:00:00;   153
03.09.2008 00:00:00;   151
04.09.2008 00:00:00;   150
05.09.2008 00:00:00;   146
06.09.2008 00:00:00;   148
07.09.2008 00:00:00;   148
08.09.2008 00:00:00;   150
09.09.2008 00:00:00;   148
10.09.2008 00:00:00;   146
11.09.2008 00:00:00;   146
12.09.2008 00:00:00;   148
13.09.2008 00:00:00;   152
14.09.2008 00:00:00;   148
15.09.2008 00:00:00;   154
16.09.2008 00:00:00;   151
17.09.2008 00:00:00;   146
18.09.2008 00:00:00;   143
19.09.2008 00:00:00;   145
20.09.2008 00:00:00;   144
21.09.2008 00:00:00;   144
22.09.2008 00:00:00;   143
23.09.2008 00:00:00;   144
24.09.2008 00:00:00;   143
25.09.2008 00:00:00;   143
26.09.2008 00:00:00;   150
27.09.2008 00:00:00;   143
28.09.2008 00:00:00;   142
29.09.2008 00:00:00;   143
30.09.2008 00:00:00;   142
01.10.2008 00:00:00;   142
02.10.2008 00:00:00;   142
03.10.2008 00:00:00;   150
04.10.2008 00:00:00;   172
05.10.2008 00:00:00;   155
06.10.2008 00:00:00;   153
07.10.2008 00:00:00;   150
08.10.2008 00:00:00;   147
09.10.2008 00:00:00;   146
10.10.2008 00:00:00;   147
11.10.2008 00:00:00;   145
12.10.2008 00:00:00;   145
13.10.2008 00:00:00;   146
14.10.2008 00:00:00;   146
15.10.2008 00:00:00;   147
16.10.2008 00:00:00;   149
17.10.2008 00:00:00;   148
18.10.2008 00:00:00;   147
19.10.2008 00:00:00;   144
20.10.2008 00:00:00;   144
21.10.2008 00:00:00;   147
22.10.2008 00:00:00;   145
23.10.2008 00:00:00;   141
24.10.2008 00:00:00;   143
25.10.2008 00:00:00;   141
26.10.2008 00:00:00;   142
27.10.2008 00:00:00;   145
28.10.2008 00:00:00;   147
29.10.2008 00:00:00;   149
30.10.2008 00:00:00;   148
31.10.2008 00:00:00;   148
01.11.2008 00:00:00;   150
02.11.2008 00:00:00;   151
03.11.2008 00:00:00;   150
04.11.2008 00:00:00;   147
05.11.2008 00:00:00;   147
06.11.2008 00:00:00;   147
07.11.2008 00:00:00;   149
08.11.2008 00:00:00;   169
09.11.2008 00:00:00;   168
10.11.2008 00:00:00;   159
11.11.2008 00:00:00;   155
12.11.2008 00:00:00;   154
13.11.2008 00:00:00;   152
14.11.2008 00:00:00;   158
15.11.2008 00:00:00;   155
16.11.2008 00:00:00;   153
17.11.2008 00:00:00;   151
18.11.2008 00:00:00;   151
19.11.2008 00:00:00;   148
20.11.2008 00:00:00;   149
21.11.2008 00:00:00;   149
22.11.2008 00:00:00;   152
23.11.2008 00:00:00;   150
24.11.2008 00:00:00;   150
25.11.2008 00:00:00;   149
26.11.2008 00:00:00;   149
27.11.2008 00:00:00;   146
28.11.2008 00:00:00;   147
29.11.2008 00:00:00;   150
30.11.2008 00:00:00;   150
01.12.2008 00:00:00;   160
02.12.2008 00:00:00;   173
03.12.2008 00:00:00;   173
04.12.2008 00:00:00;   172
05.12.2008 00:00:00;   166
06.12.2008 00:00:00;   166
07.12.2008 00:00:00;   167
08.12.2008 00:00:00;   162
09.12.2008 00:00:00;   160
10.12.2008 00:00:00;   158
11.12.2008 00:00:00;   165
12.12.2008 00:00:00;   207
13.12.2008 00:00:00;   228
14.12.2008 00:00:00;   208
15.12.2008 00:00:00;   194
16.12.2008 00:00:00;   187
17.12.2008 00:00:00;   188
18.12.2008 00:00:00;   201
19.12.2008 00:00:00;   205
20.12.2008 00:00:00;   191
21.12.2008 00:00:00;   187
22.12.2008 00:00:00;   183
23.12.2008 00:00:00;   180
24.12.2008 00:00:00;   177
25.12.2008 00:00:00;   175
26.12.2008 00:00:00;   173
27.12.2008 00:00:00;   171
28.12.2008 00:00:00;   169
29.12.2008 00:00:00;   167
30.12.2008 00:00:00;   165
31.12.2008 00:00:00;   164
01.01.2009 00:00:00;   163
02.01.2009 00:00:00;   163
03.01.2009 00:00:00;   160
04.01.2009 00:00:00;   158
05.01.2009 00:00:00;   161
06.01.2009 00:00:00;   159
07.01.2009 00:00:00;   158
08.01.2009 00:00:00;   155
09.01.2009 00:00:00;   149
10.01.2009 00:00:00;   147
11.01.2009 00:00:00;   147
12.01.2009 00:00:00;   149
13.01.2009 00:00:00;   150
14.01.2009 00:00:00;   152
15.01.2009 00:00:00;   154
16.01.2009 00:00:00;   154
17.01.2009 00:00:00;   153
18.01.2009 00:00:00;   152
19.01.2009 00:00:00;   152
20.01.2009 00:00:00;   152
21.01.2009 00:00:00;   156
22.01.2009 00:00:00;   197
23.01.2009 00:00:00;   175
24.01.2009 00:00:00;   171
25.01.2009 00:00:00;   168
26.01.2009 00:00:00;   165
27.01.2009 00:00:00;   176
28.01.2009 00:00:00;   224
29.01.2009 00:00:00;   194
30.01.2009 00:00:00;   183
31.01.2009 00:00:00;   177
01.02.2009 00:00:00;   173
02.02.2009 00:00:00;   170
03.02.2009 00:00:00;   170
04.02.2009 00:00:00;   173
05.02.2009 00:00:00;   180
06.02.2009 00:00:00;   187
07.02.2009 00:00:00;   199
08.02.2009 00:00:00;   269
09.02.2009 00:00:00;   231
10.02.2009 00:00:00;   206
11.02.2009 00:00:00;   195
12.02.2009 00:00:00;   188
13.02.2009 00:00:00;   182
14.02.2009 00:00:00;   178
15.02.2009 00:00:00;   175
16.02.2009 00:00:00;   173
17.02.2009 00:00:00;   172
18.02.2009 00:00:00;   168
19.02.2009 00:00:00;   167
20.02.2009 00:00:00;   166
21.02.2009 00:00:00;   166
22.02.2009 00:00:00;   166
23.02.2009 00:00:00;   165
24.02.2009 00:00:00;   165
25.02.2009 00:00:00;   163
26.02.2009 00:00:00;   163
27.02.2009 00:00:00;   162
28.02.2009 00:00:00;   166
01.03.2009 00:00:00;   171
02.03.2009 00:00:00;   172
03.03.2009 00:00:00;   174
04.03.2009 00:00:00;   174
05.03.2009 00:00:00;   187
06.03.2009 00:00:00;   222
07.03.2009 00:00:00;   215
08.03.2009 00:00:00;   196
09.03.2009 00:00:00;   188
10.03.2009 00:00:00;   183
11.03.2009 00:00:00;   180
12.03.2009 00:00:00;   177
13.03.2009 00:00:00;   176
14.03.2009 00:00:00;   175
15.03.2009 00:00:00;   173
16.03.2009 00:00:00;   172
17.03.2009 00:00:00;   171
18.03.2009 00:00:00;   170
19.03.2009 00:00:00;   169
20.03.2009 00:00:00;   169
21.03.2009 00:00:00;   168
22.03.2009 00:00:00;   167
23.03.2009 00:00:00;   166
24.03.2009 00:00:00;   165
25.03.2009 00:00:00;   164
26.03.2009 00:00:00;   163
27.03.2009 00:00:00;   162
28.03.2009 00:00:00;   162
29.03.2009 00:00:00;   166
30.03.2009 00:00:00;   197
31.03.2009 00:00:00;   185
01.04.2009 00:00:00;   180
02.04.2009 00:00:00;   177
03.04.2009 00:00:00;   177
04.04.2009 00:00:00;   177
05.04.2009 00:00:00;   176
06.04.2009 00:00:00;   176
07.04.2009 00:00:00;   175
08.04.2009 00:00:00;   174
09.04.2009 00:00:00;   172
10.04.2009 00:00:00;   171
11.04.2009 00:00:00;   170
12.04.2009 00:00:00;   168
13.04.2009 00:00:00;   167
14.04.2009 00:00:00;   165
15.04.2009 00:00:00;   164
16.04.2009 00:00:00;   162
17.04.2009 00:00:00;   161
18.04.2009 00:00:00;   160
19.04.2009 00:00:00;   159
20.04.2009 00:00:00;   160
21.04.2009 00:00:00;   159
22.04.2009 00:00:00;   155
23.04.2009 00:00:00;   160
24.04.2009 00:00:00;   157
25.04.2009 00:00:00;   154
26.04.2009 00:00:00;   153
27.04.2009 00:00:00;   152
28.04.2009 00:00:00;   152
29.04.2009 00:00:00;   156
30.04.2009 00:00:00;   172
01.05.2009 00:00:00;   162
02.05.2009 00:00:00;   156
03.05.2009 00:00:00;   153
04.05.2009 00:00:00;   155
05.05.2009 00:00:00;   155
06.05.2009 00:00:00;   151
07.05.2009 00:00:00;   149
08.05.2009 00:00:00;   147
09.05.2009 00:00:00;   146
10.05.2009 00:00:00;   144
11.05.2009 00:00:00;   145
12.05.2009 00:00:00;   156
13.05.2009 00:00:00;   171
14.05.2009 00:00:00;   162
15.05.2009 00:00:00;   156
16.05.2009 00:00:00;   160
17.05.2009 00:00:00;   163
18.05.2009 00:00:00;   158
19.05.2009 00:00:00;   201
20.05.2009 00:00:00;   180
21.05.2009 00:00:00;   171
22.05.2009 00:00:00;   172
23.05.2009 00:00:00;   176
24.05.2009 00:00:00;   166
25.05.2009 00:00:00;   164
26.05.2009 00:00:00;   164
27.05.2009 00:00:00;   175
28.05.2009 00:00:00;   168
29.05.2009 00:00:00;   161
30.05.2009 00:00:00;   176
31.05.2009 00:00:00;   176
01.06.2009 00:00:00;   166
02.06.2009 00:00:00;   162
03.06.2009 00:00:00;   159
04.06.2009 00:00:00;   156
05.06.2009 00:00:00;   155
06.06.2009 00:00:00;   155
07.06.2009 00:00:00;   157
08.06.2009 00:00:00;   153
09.06.2009 00:00:00;   150
10.06.2009 00:00:00;   148
11.06.2009 00:00:00;   152
12.06.2009 00:00:00;   155
13.06.2009 00:00:00;   146
14.06.2009 00:00:00;   144
15.06.2009 00:00:00;   142
16.06.2009 00:00:00;   148
17.06.2009 00:00:00;   154
18.06.2009 00:00:00;   143
19.06.2009 00:00:00;   141
20.06.2009 00:00:00;   169
21.06.2009 00:00:00;   167
22.06.2009 00:00:00;   157
23.06.2009 00:00:00;   174
24.06.2009 00:00:00;   389
25.06.2009 00:00:00;   267
26.06.2009 00:00:00;   225
27.06.2009 00:00:00;   262
28.06.2009 00:00:00;   279
29.06.2009 00:00:00;   276
30.06.2009 00:00:00;   231
01.07.2009 00:00:00;   221
02.07.2009 00:00:00;   239
03.07.2009 00:00:00;   226
04.07.2009 00:00:00;   214
05.07.2009 00:00:00;   213
06.07.2009 00:00:00;   216
07.07.2009 00:00:00;   205
08.07.2009 00:00:00;   199
09.07.2009 00:00:00;   191
10.07.2009 00:00:00;   190
11.07.2009 00:00:00;   185
12.07.2009 00:00:00;   180
13.07.2009 00:00:00;   177
14.07.2009 00:00:00;   174
15.07.2009 00:00:00;   183
16.07.2009 00:00:00;   219
17.07.2009 00:00:00;   182
18.07.2009 00:00:00;   284
19.07.2009 00:00:00;   246
20.07.2009 00:00:00;   210
21.07.2009 00:00:00;   197
22.07.2009 00:00:00;   188
23.07.2009 00:00:00;   183
24.07.2009 00:00:00;   179
25.07.2009 00:00:00;   188
26.07.2009 00:00:00;   176
27.07.2009 00:00:00;   172
28.07.2009 00:00:00;   171
29.07.2009 00:00:00;   170
30.07.2009 00:00:00;   168
31.07.2009 00:00:00;   178
01.08.2009 00:00:00;   167
02.08.2009 00:00:00;   163
03.08.2009 00:00:00;   161
04.08.2009 00:00:00;   333
05.08.2009 00:00:00;   252
06.08.2009 00:00:00;   205
07.08.2009 00:00:00;   190
08.08.2009 00:00:00;   182
09.08.2009 00:00:00;   180
10.08.2009 00:00:00;   204
11.08.2009 00:00:00;   230
12.08.2009 00:00:00;   193
13.08.2009 00:00:00;   184
14.08.2009 00:00:00;   216
15.08.2009 00:00:00;   191
16.08.2009 00:00:00;   183
17.08.2009 00:00:00;   188
18.08.2009 00:00:00;   190
19.08.2009 00:00:00;   180
20.08.2009 00:00:00;   175
21.08.2009 00:00:00;   172
22.08.2009 00:00:00;   186
23.08.2009 00:00:00;   238
24.08.2009 00:00:00;   202
25.08.2009 00:00:00;   193
26.08.2009 00:00:00;   187
27.08.2009 00:00:00;   191
28.08.2009 00:00:00;   212
29.08.2009 00:00:00;   270
30.08.2009 00:00:00;   219
31.08.2009 00:00:00;   201
01.09.2009 00:00:00;   193
02.09.2009 00:00:00;   188
03.09.2009 00:00:00;   184
04.09.2009 00:00:00;   238
05.09.2009 00:00:00;   296
06.09.2009 00:00:00;   234
07.09.2009 00:00:00;   214
08.09.2009 00:00:00;   203
09.09.2009 00:00:00;   196
10.09.2009 00:00:00;   192
11.09.2009 00:00:00;   191
12.09.2009 00:00:00;   193
13.09.2009 00:00:00;   203
14.09.2009 00:00:00;   237
15.09.2009 00:00:00;   210
16.09.2009 00:00:00;   197
17.09.2009 00:00:00;   201
18.09.2009 00:00:00;   237
19.09.2009 00:00:00;   210
20.09.2009 00:00:00;   200
21.09.2009 00:00:00;   196
22.09.2009 00:00:00;   191
23.09.2009 00:00:00;   188
24.09.2009 00:00:00;   185
25.09.2009 00:00:00;   185
26.09.2009 00:00:00;   182
27.09.2009 00:00:00;   180
28.09.2009 00:00:00;   178
29.09.2009 00:00:00;   177
30.09.2009 00:00:00;   175
01.10.2009 00:00:00;   175
02.10.2009 00:00:00;   177
03.10.2009 00:00:00;   174
04.10.2009 00:00:00;   173
05.10.2009 00:00:00;   171
06.10.2009 00:00:00;   170
07.10.2009 00:00:00;   170
08.10.2009 00:00:00;   168
09.10.2009 00:00:00;   168
10.10.2009 00:00:00;   172
11.10.2009 00:00:00;   192
12.10.2009 00:00:00;   190
13.10.2009 00:00:00;   181
14.10.2009 00:00:00;   176
15.10.2009 00:00:00;   173
16.10.2009 00:00:00;   171
17.10.2009 00:00:00;   170
18.10.2009 00:00:00;   171
19.10.2009 00:00:00;   170
20.10.2009 00:00:00;   169
21.10.2009 00:00:00;   167
22.10.2009 00:00:00;   168
23.10.2009 00:00:00;   169
24.10.2009 00:00:00;   174
25.10.2009 00:00:00;   172
26.10.2009 00:00:00;   169
27.10.2009 00:00:00;   168
28.10.2009 00:00:00;   167
29.10.2009 00:00:00;   167
30.10.2009 00:00:00;   166
31.10.2009 00:00:00;   166
01.11.2009 00:00:00;   164
02.11.2009 00:00:00;   165
03.11.2009 00:00:00;   176
04.11.2009 00:00:00;   178
05.11.2009 00:00:00;   184
06.11.2009 00:00:00;   178
07.11.2009 00:00:00;   195
08.11.2009 00:00:00;   193
09.11.2009 00:00:00;   209
10.11.2009 00:00:00;   190
11.11.2009 00:00:00;   184
12.11.2009 00:00:00;   179
13.11.2009 00:00:00;   177
14.11.2009 00:00:00;   175
15.11.2009 00:00:00;   173
16.11.2009 00:00:00;   171
17.11.2009 00:00:00;   171
18.11.2009 00:00:00;   170
19.11.2009 00:00:00;   169
20.11.2009 00:00:00;   168
21.11.2009 00:00:00;   167
22.11.2009 00:00:00;   166
23.11.2009 00:00:00;   166
24.11.2009 00:00:00;   165
25.11.2009 00:00:00;   162
26.11.2009 00:00:00;   162
27.11.2009 00:00:00;   161
28.11.2009 00:00:00;   163
29.11.2009 00:00:00;   163
30.11.2009 00:00:00;   162
01.12.2009 00:00:00;   186
02.12.2009 00:00:00;   208
03.12.2009 00:00:00;   183
04.12.2009 00:00:00;   178
05.12.2009 00:00:00;   174
06.12.2009 00:00:00;   172
07.12.2009 00:00:00;   171
08.12.2009 00:00:00;   182
09.12.2009 00:00:00;   186
10.12.2009 00:00:00;   176
11.12.2009 00:00:00;   173
12.12.2009 00:00:00;   171
13.12.2009 00:00:00;   169
14.12.2009 00:00:00;   167
15.12.2009 00:00:00;   166
16.12.2009 00:00:00;   166
17.12.2009 00:00:00;   164
18.12.2009 00:00:00;   161
19.12.2009 00:00:00;   158
20.12.2009 00:00:00;   159
21.12.2009 00:00:00;   157
22.12.2009 00:00:00;   163
23.12.2009 00:00:00;   167
24.12.2009 00:00:00;   177
25.12.2009 00:00:00;   194
26.12.2009 00:00:00;   209
27.12.2009 00:00:00;   186
28.12.2009 00:00:00;   180
29.12.2009 00:00:00;   175
30.12.2009 00:00:00;   173
31.12.2009 00:00:00;   171
01.01.2010 00:00:00;   170
02.01.2010 00:00:00;   168
03.01.2010 00:00:00;   166
04.01.2010 00:00:00;   163
05.01.2010 00:00:00;   164
06.01.2010 00:00:00;   164
07.01.2010 00:00:00;   163
08.01.2010 00:00:00;   163
09.01.2010 00:00:00;   166
10.01.2010 00:00:00;   168
11.01.2010 00:00:00;   167
12.01.2010 00:00:00;   165
13.01.2010 00:00:00;   163
14.01.2010 00:00:00;   162
15.01.2010 00:00:00;   160
16.01.2010 00:00:00;   159
17.01.2010 00:00:00;   159
18.01.2010 00:00:00;   159
19.01.2010 00:00:00;   158
20.01.2010 00:00:00;   158
21.01.2010 00:00:00;   158
22.01.2010 00:00:00;   158
23.01.2010 00:00:00;   156
24.01.2010 00:00:00;   156
25.01.2010 00:00:00;   154
26.01.2010 00:00:00;   154
27.01.2010 00:00:00;   148
28.01.2010 00:00:00;   151
29.01.2010 00:00:00;   155
30.01.2010 00:00:00;   156
31.01.2010 00:00:00;   154
01.02.2010 00:00:00;   150
02.02.2010 00:00:00;   150
03.02.2010 00:00:00;   151
04.02.2010 00:00:00;   152
05.02.2010 00:00:00;   151
06.02.2010 00:00:00;   153
07.02.2010 00:00:00;   153
08.02.2010 00:00:00;   151
09.02.2010 00:00:00;   150
10.02.2010 00:00:00;   150
11.02.2010 00:00:00;   152
12.02.2010 00:00:00;   152
13.02.2010 00:00:00;   151
14.02.2010 00:00:00;   150
15.02.2010 00:00:00;   151
16.02.2010 00:00:00;   150
17.02.2010 00:00:00;   151
18.02.2010 00:00:00;   154
19.02.2010 00:00:00;   159
20.02.2010 00:00:00;   173
21.02.2010 00:00:00;   176
22.02.2010 00:00:00;   175
23.02.2010 00:00:00;   177
24.02.2010 00:00:00;   186
25.02.2010 00:00:00;   202
26.02.2010 00:00:00;   217
27.02.2010 00:00:00;   235
28.02.2010 00:00:00;   217
01.03.2010 00:00:00;   211
02.03.2010 00:00:00;   202
03.03.2010 00:00:00;   191
04.03.2010 00:00:00;   185
05.03.2010 00:00:00;   180
06.03.2010 00:00:00;   175
07.03.2010 00:00:00;   173
08.03.2010 00:00:00;   170
09.03.2010 00:00:00;   168
10.03.2010 00:00:00;   167
11.03.2010 00:00:00;   167
12.03.2010 00:00:00;   165
13.03.2010 00:00:00;   165
14.03.2010 00:00:00;   164
15.03.2010 00:00:00;   165
16.03.2010 00:00:00;   163
17.03.2010 00:00:00;   163
18.03.2010 00:00:00;   163
19.03.2010 00:00:00;   163
20.03.2010 00:00:00;   163
21.03.2010 00:00:00;   164
22.03.2010 00:00:00;   169
23.03.2010 00:00:00;   169
24.03.2010 00:00:00;   166
25.03.2010 00:00:00;   165
26.03.2010 00:00:00;   165
27.03.2010 00:00:00;   165
28.03.2010 00:00:00;   163
29.03.2010 00:00:00;   162
30.03.2010 00:00:00;   161
31.03.2010 00:00:00;   166
01.04.2010 00:00:00;   163
02.04.2010 00:00:00;   167
03.04.2010 00:00:00;   162
04.04.2010 00:00:00;   161
05.04.2010 00:00:00;   164
06.04.2010 00:00:00;   160
07.04.2010 00:00:00;   159
08.04.2010 00:00:00;   158
09.04.2010 00:00:00;   157
10.04.2010 00:00:00;   157
11.04.2010 00:00:00;   156
12.04.2010 00:00:00;   156
13.04.2010 00:00:00;   157
14.04.2010 00:00:00;   159
15.04.2010 00:00:00;   159
16.04.2010 00:00:00;   155
17.04.2010 00:00:00;   153
18.04.2010 00:00:00;   153
19.04.2010 00:00:00;   153
20.04.2010 00:00:00;   151
21.04.2010 00:00:00;   150
22.04.2010 00:00:00;   150
23.04.2010 00:00:00;   149
24.04.2010 00:00:00;   149
25.04.2010 00:00:00;   147
26.04.2010 00:00:00;   147
27.04.2010 00:00:00;   148
28.04.2010 00:00:00;   146
29.04.2010 00:00:00;   146
30.04.2010 00:00:00;   145
01.05.2010 00:00:00;   143
02.05.2010 00:00:00;   142
03.05.2010 00:00:00;   146
04.05.2010 00:00:00;   148
05.05.2010 00:00:00;   157
06.05.2010 00:00:00;   160
